Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.6,2010-08-31,09:52:32,2010-08-31,19:52:32,-30.875,117.799,-,SW of Bencubbin WA.,1.0,FINL,AUST,2731321,2148575
2.2,2010-08-21,05:12:28,2010-08-21,15:12:28,-31.258,118.701,-,"NE of Merredin, WA.",5.0,FINL,AUST,2731309,2148563
2.0,2010-08-02,09:22:13,2010-08-02,19:22:13,-30.202,117.636,-,"NW of Beacon, WA.",0.0,FINL,AUST,2731293,2148547
2.8,2010-07-29,13:59:33,2010-07-29,23:59:33,-30.64,116.46,-,"W of Ballidu, WA.",1.0,FINL,AUST,219629,248992
2.0,2010-07-08,17:40:37,2010-07-09,03:40:37,-30.737,117.186,-,NE of Cadoux WA.,1.0,FINL,AUST,2731254,2148508
2.0,2010-06-09,03:53:57,2010-06-09,13:53:57,-30.724,118.309,-,N of Mukinbudin WA.,0.0,FINL,AUST,2731231,2148485
2.6,2010-05-02,04:30:41,2010-05-02,14:30:41,-30.714,118.002,-,"NE of Bencubbin, WA.",11.0,FINL,AUST,2731212,2148466
2.8,2010-04-30,00:38:17,2010-04-30,10:38:17,-30.754,117.763,-,"Bencubbin, WA.",7.0,FINL,AUST,2731210,2148464
2.8,2010-04-21,15:45:36,2010-04-22,01:45:36,-32.322,118.049,-,E of Corrigin WA.,3.0,FINL,AUST,2731214,2148468
2.6,2010-04-13,11:10:49,2010-04-13,21:10:49,-31.309,117.284,-,"SW of Wyalkatchem, WA.",4.0,FINL,AUST,2731199,2148453
2.6,2010-04-03,20:50:25,2010-04-04,06:50:25,-30.683,118.316,-,"Mukinbudin, WA.",0.0,FINL,AUST,2731192,2148422
2.0,2010-03-29,22:05:30,2010-03-30,09:05:30,-30.556,117.012,-,Burakin WA.,1.0,FINL,AUST,2731190,2148419
3.0,2010-03-29,20:38:21,2010-03-30,07:38:21,-30.533,117.032,-,Burakin WA.,0.0,FINL,AUST,2731189,2148418
2.3,2010-03-04,18:06:56,2010-03-05,05:06:56,-30.418,117.749,-,Beacon WA.,0.0,FINL,aust,2731158,2148369
2.1,2010-02-19,18:31:41,2010-02-20,05:31:41,-32.08,116.665,-,"SW of York,  WA.",0.0,FINL,AUST,2731141,2148315
2.0,2010-02-19,14:24:03,2010-02-20,01:24:03,-32.01,116.784,-,S of York  WA.,0.0,FINL,AUST,2731140,2148314
2.0,2010-02-17,04:12:15,2010-02-17,15:12:15,-30.936,116.62,-,Wongan Hills WA.,0.0,FINL,AUST,2731138,2148312
2.0,2010-02-14,05:03:19,2010-02-14,16:03:19,-30.564,118.016,-,"SE of Beacon, WA.",5.0,FINL,AUST,2731133,2148302
2.4,2010-01-23,06:00:53,2010-01-23,17:00:53,-31.6,117.057,-,E of Northam  WA.,4.0,FINL,AUST,2731094,2148233
2.4,2010-01-20,07:31:18,2010-01-20,18:31:18,-31.544,117.336,-,NE of Cunderdin WA.,5.0,FINL,AUST,158777,2148225
2.0,2010-01-18,14:18:02,2010-01-19,01:18:02,-30.528,118.085,-,SE of Beacon WA.,0.0,FINL,AUST,2731093,2148223
2.5,2010-01-15,13:47:12,2010-01-16,00:47:12,-31.696,117.036,-,Meckering WA.,0.0,FINL,AUST,2731091,2148212
2.2,2010-01-02,19:24:07,2010-01-03,06:24:07,-30.75,118.206,-,SW of Bonnie Rock WA.,0.0,FINL,AUST,2731083,2148178
2.0,2009-12-19,19:11:39,2009-12-20,06:11:39,-30.246,117.718,-,NW of Beacon WA.,1.0,FINL,AUST,2731077,2148123
2.1,2009-12-01,03:33:06,2009-12-01,14:33:06,-30.401,117.036,-,SW of Kalannie WA.,0.0,FINL,AUST,2731065,2148078
2.1,2009-11-06,22:49:28,2009-11-07,09:49:28,-30.358,118.845,-,NE of Bonnie Rock WA.,10.0,FINL,AUST,2731023,2148004
2.3,2009-11-01,22:50:07,2009-11-02,09:50:07,-30.668,117.399,-,NW of Koorda WA.,10.0,FINL,AUST,2731022,2148003
2.2,2009-10-30,14:36:03,2009-10-31,01:36:03,-31.108,118.92,-,E of Westonia WA.,13.0,FINL,AUST,2731021,2147997
2.3,2009-10-05,11:15:31,2009-10-05,22:15:31,-30.625,117.471,-,N of Koorda WA.,0.0,FINL,AUST,2730996,2147947
2.7,2009-09-25,13:56:05,2009-09-25,23:56:05,-31.409,117.2,-,"N of Cunderdin, WA.",1.0,FINL,AUST,2730976,2147803
2.3,2009-09-20,22:08:36,2009-09-21,08:08:36,-30.133,116.935,-,NE of Dalwallinu WA.,0.0,FINL,AUST,2730969,2147790
2.0,2009-09-19,19:17:08,2009-09-20,05:17:08,-30.676,117.425,-,N of Koorda WA.,6.0,FINL,AUST,2730968,2147789
2.2,2009-09-18,16:19:50,2009-09-19,02:19:50,-30.636,117.452,-,N of Koorda WA.,0.0,FINL,AUST,2730966,2147786
2.4,2009-09-17,23:10:41,2009-09-18,09:10:41,-30.629,117.406,-,NW of Koorda WA.,7.0,FINL,AUST,2730963,2147778
2.1,2009-09-12,13:36:48,2009-09-12,23:36:48,-30.159,116.849,-,Dalwallinu WA.,10.0,FINL,aust,2730979,2147824
2.0,2009-08-14,16:55:57,2009-08-15,02:55:57,-30.256,117.786,-,N of Beacon WA.,7.0,FINL,aust,2730941,2147695
2.7,2009-08-12,16:11:19,2009-08-13,02:11:19,-31.583,117.135,-,S of Meckering  WA.,4.0,FINL,AUST,96941,2147645
2.7,2009-08-09,21:17:31,2009-08-10,07:17:31,-30.234,117.734,-,NW of Beacon WA.,4.0,FINL,AUST,2730933,2147640
2.0,2009-07-31,19:17:51,2009-08-01,05:17:51,-30.876,117.75,-,SW of Bencubbin WA.,11.0,FINL,esaika,2730925,2147603
2.4,2009-07-18,15:14:28,2009-07-19,01:14:28,-30.21,117.731,-,NW of Beacon WA.,0.0,FINL,AUST,2730922,2147556
2.8,2009-07-14,16:40:21,2009-07-15,02:40:21,-31.392,117.224,-,"N of Cunderdin, WA.",4.0,FINL,AUST,2730920,2147527
2.0,2009-07-12,01:00:19,2009-07-12,11:00:19,-30.248,117.711,-,NW of Beacon WA.,0.0,FINL,AUST,2730916,2147523
2.2,2009-07-08,18:02:59,2009-07-09,04:02:59,-30.227,117.779,-,N of Beacon WA.,1.0,FINL,AUST,2730911,2147503
2.6,2009-06-26,07:26:51,2009-06-26,17:26:51,-30.262,117.726,-,NW of Beacon WA.,1.0,FINL,AUST,2730901,2147461
4.2,2009-06-25,15:16:49,2009-06-26,01:16:49,-30.619,117.468,true,SW of Beacon WA.,0.0,FINL,AUST,2730897,2147452
2.0,2009-06-24,05:58:39,2009-06-24,15:58:39,-31.38,117.231,-,SE of Dowerin WA.,2.0,FINL,AUST,2730896,2147448
2.7,2009-05-19,22:06:28,2009-05-20,08:06:28,-30.244,117.772,-,NW of Beacon WA.,2.0,FINL,AUST,2730855,2147314
2.1,2009-05-18,20:48:00,2009-05-19,06:48:00,-30.233,117.764,-,NW of Beacon WA.,0.0,FINL,AUST,2730837,2147296
2.0,2009-05-18,17:20:46,2009-05-19,03:20:46,-30.24,117.763,-,NW of Beacon WA.,2.0,FINL,AUST,2730838,2147297
3.1,2009-05-12,03:55:13,2009-05-12,13:55:13,-30.23,117.761,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2730739,2147271
2.8,2009-05-06,22:59:38,2009-05-07,08:59:38,-30.244,117.761,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2730728,2147269
2.5,2009-04-21,08:43:45,2009-04-21,18:43:45,-30.227,117.754,-,NW of Beacon WA. Nearest station BLDU.,1.0,FINL,aust,2730802,2147230
2.1,2009-04-18,20:20:00,2009-04-19,06:20:00,-30.22,117.771,-,N of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2730766,2147222
2.3,2009-04-18,17:08:20,2009-04-19,03:08:20,-30.249,117.76,-,NW of Beacon WA. Nearest station BLDU.,3.0,FINL,aust,2730762,2147223
3.0,2009-04-06,20:50:42,2009-04-07,06:50:42,-31.943,117.33,-,NW of Quairading WA. Nearest station KLBR.,9.0,FINL,aust,2730683,2147145
2.3,2009-03-29,10:12:01,2009-03-29,21:12:01,-30.26,117.722,-,NW of Beacon WA. Nearest station BLDU.,1.0,FINL,aust,2698274,2147115
2.2,2009-03-29,02:50:13,2009-03-29,13:50:13,-30.035,117.133,-,N of Kalannie WA. Nearest station MORW.,6.0,FINL,aust,2698273,2147114
2.6,2009-03-24,04:43:47,2009-03-24,15:43:47,-30.243,117.743,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2698258,2147099
2.0,2009-03-20,19:51:16,2009-03-21,06:51:16,-30.277,117.691,-,"NW of Beacon, WA. Nearest station BLDU.",6.0,FINL,aust,2698252,2147093
3.0,2009-03-19,06:09:08,2009-03-19,17:09:08,-30.239,117.747,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2698233,2147074
2.1,2009-03-17,16:46:17,2009-03-18,03:46:17,-30.264,117.718,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698231,2147071
2.1,2009-03-17,16:22:08,2009-03-18,03:22:08,-30.286,117.691,-,"NW of Beacon, WA. Nearest station BLDU.",7.0,FINL,aust,2698230,2147070
2.5,2009-03-17,12:19:11,2009-03-17,23:19:11,-30.241,117.749,-,NW of Beacon WA. Nearest station BLDU.,2.0,FINL,aust,2698218,2147058
3.0,2009-03-17,10:37:28,2009-03-17,21:37:28,-30.218,117.771,-,"N of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698229,2147069
2.4,2009-03-17,09:51:30,2009-03-17,20:51:30,-30.249,117.715,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698228,2147068
2.6,2009-03-17,05:43:37,2009-03-17,16:43:37,-30.262,117.709,-,NW of Beacon WA. Nearest station KLBR.,2.0,FINL,aust,2698227,2147067
2.4,2009-03-17,04:20:00,2009-03-17,15:20:00,-30.269,117.708,-,NW of Beacon WA. Nearest station KLBR.,3.0,FINL,aust,2698226,2147066
3.0,2009-03-16,07:26:00,2009-03-16,18:26:00,-31.597,117.086,-,"NE of Meckering, WA. Nearest station KLBR.",1.0,FINL,aust,2698212,2147051
2.4,2009-03-14,23:49:09,2009-03-15,10:49:09,-30.263,117.725,-,NW of Beacon WA. Nearest station KLBR.,3.0,FINL,aust,2698225,2147065
2.6,2009-03-14,10:50:47,2009-03-14,21:50:47,-30.241,117.752,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698216,2147055
2.9,2009-03-13,19:43:43,2009-03-14,06:43:43,-30.236,117.749,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698211,2147050
2.8,2009-03-13,04:08:12,2009-03-13,15:08:12,-30.288,117.69,-,NW of Beacon WA. Nearest station KLBR.,11.0,FINL,aust,2698210,2147049
2.5,2009-03-08,13:25:26,2009-03-09,00:25:26,-30.045,117.143,-,N of Kalannie WA. Nearest station MORW.,7.0,FINL,aust,2698215,2147054
2.0,2009-03-07,11:59:24,2009-03-07,22:59:24,-30.275,117.739,-,NW of Beacon WA. Nearest station BLDU.,3.0,FINL,aust,2698200,2147039
2.2,2009-03-06,23:35:45,2009-03-07,10:35:45,-30.268,117.725,-,NW of Beacon WA. Nearest station BLDU.,9.0,FINL,aust,2698202,2147041
2.6,2009-03-06,11:02:52,2009-03-06,22:02:52,-30.231,117.756,-,NW of Beacon WA. Nearest station BLDU.,1.0,FINL,aust,2698197,2147034
2.5,2009-03-06,05:27:17,2009-03-06,16:27:17,-30.26,117.716,-,NW of Beacon WA. Nearest station BLDU.,9.0,FINL,aust,2698187,2147024
2.6,2009-03-06,04:19:13,2009-03-06,15:19:13,-30.205,117.783,-,N of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698186,2147023
2.9,2009-03-05,22:30:15,2009-03-06,09:30:15,-30.228,117.727,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698185,2147022
2.3,2009-03-05,21:03:36,2009-03-06,08:03:36,-30.271,117.685,-,NW of Beacon WA. Nearest station BLDU.,8.0,FINL,aust,2698184,2147021
2.1,2009-03-05,19:52:36,2009-03-06,06:52:36,-30.265,117.699,-,NW of Beacon WA. Nearest station KLBR.,3.0,FINL,aust,2698171,2147008
3.4,2009-03-05,18:55:16,2009-03-06,05:55:16,-30.199,117.769,-,N of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698168,2147005
2.3,2009-03-05,17:19:25,2009-03-06,04:19:25,-30.251,117.711,-,NW of Beacon WA. Nearest station BLDU.,2.0,FINL,aust,2698196,2147033
2.4,2009-03-05,17:14:25,2009-03-06,04:14:25,-30.234,117.728,-,NW of Beacon WA. Nearest station BLDU.,2.0,FINL,aust,2698195,2147032
2.7,2009-03-05,16:18:29,2009-03-06,03:18:29,-30.222,117.732,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698194,2147031
2.3,2009-03-05,15:38:35,2009-03-06,02:38:35,-30.248,117.732,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698193,2147030
2.8,2009-03-05,15:35:10,2009-03-06,02:35:10,-30.227,117.727,-,NW of Beacon WA. Nearest station BLDU.,3.0,FINL,aust,2698192,2147029
2.7,2009-03-05,14:58:49,2009-03-06,01:58:49,-30.22,117.722,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698161,2146996
3.2,2009-03-05,14:48:59,2009-03-06,01:48:59,-30.229,117.763,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698160,2146995
2.7,2009-03-05,14:34:52,2009-03-06,01:34:52,-30.227,117.77,-,N of Beacon WA. Nearest station BLDU.,2.0,FINL,aust,2698159,2146994
3.3,2009-03-05,13:35:29,2009-03-06,00:35:29,-30.247,117.68,-,NW of Beacon WA. Nearest station BLDU.,8.0,FINL,aust,2698182,2147019
3.8,2009-03-05,13:31:52,2009-03-06,00:31:52,-30.211,117.745,true,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698158,2146993
3.0,2009-03-05,13:19:04,2009-03-06,00:19:04,-30.214,117.749,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698157,2146992
2.3,2009-03-05,13:15:35,2009-03-06,00:15:35,-30.306,117.646,-,NW of Beacon WA. Nearest station BLDU.,10.0,FINL,aust,2698170,2147007
3.5,2009-03-05,13:02:55,2009-03-06,00:02:55,-30.209,117.767,true,N of Beacon WA. Nearest station BLDU.,1.0,FINL,aust,2698169,2147006
4.5,2009-03-05,12:53:51,2009-03-05,23:53:51,-30.208,117.774,true,N of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698156,2146991
2.1,2009-03-05,08:43:16,2009-03-05,19:43:16,-30.273,117.715,-,NW of Beacon WA. Nearest station BLDU.,3.0,FINL,aust,2698191,2147028
2.5,2009-03-04,15:10:44,2009-03-05,02:10:44,-30.233,117.73,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698150,2146985
2.7,2009-03-03,02:07:04,2009-03-03,13:07:04,-30.249,117.737,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698148,2146982
2.3,2009-03-02,23:20:09,2009-03-03,10:20:09,-30.277,117.724,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2698146,2146980
2.1,2009-02-28,22:34:50,2009-03-01,09:34:50,-30.246,117.742,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2698141,2146975
2.1,2009-02-28,15:55:02,2009-03-01,02:55:02,-30.224,117.749,-,NW of Beacon WA. Nearest station KLBR.,3.0,FINL,aust,2698142,2146976
2.1,2009-02-28,14:42:26,2009-03-01,01:42:26,-30.256,117.716,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698140,2146974
2.9,2009-02-28,01:49:13,2009-02-28,12:49:13,-30.213,117.779,-,"N of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698134,2146968
2.3,2009-02-27,23:28:44,2009-02-28,10:28:44,-30.258,117.708,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698139,2146973
2.8,2009-02-25,22:49:41,2009-02-26,09:49:41,-30.273,117.71,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698123,2146956
3.0,2009-02-25,15:14:06,2009-02-26,02:14:06,-30.241,117.751,-,"NW of Beacon, WA. Nearest station BLDU.",2.0,FINL,aust,2698117,2146950
2.5,2009-02-25,08:36:22,2009-02-25,19:36:22,-30.281,117.709,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698122,2146955
2.4,2009-02-25,06:55:47,2009-02-25,17:55:47,-30.239,117.74,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698121,2146954
3.5,2009-02-24,17:03:31,2009-02-25,04:03:31,-30.229,117.774,true,N of Beacon WA. Nearest station KLBR.,1.0,FINL,aust,2698112,2146945
3.0,2009-02-23,08:31:57,2009-02-23,19:31:57,-30.243,117.702,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698114,2146947
2.9,2009-02-23,01:06:41,2009-02-23,12:06:41,-30.253,117.737,-,"NW of Beacon, WA. Nearest station BLDU.",2.0,FINL,aust,2698120,2146953
2.7,2009-02-23,01:05:40,2009-02-23,12:05:40,-30.254,117.715,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698119,2146952
2.4,2009-02-22,09:00:24,2009-02-22,20:00:24,-30.286,117.711,-,"NW of Beacon, WA. Nearest station BLDU.",6.0,FINL,aust,2698107,2146940
2.4,2009-02-21,22:40:12,2009-02-22,09:40:12,-30.24,117.761,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698106,2146939
2.1,2009-02-21,17:12:12,2009-02-22,04:12:12,-30.223,117.763,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698105,2146938
2.0,2009-02-21,16:35:47,2009-02-22,03:35:47,-30.252,117.722,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698104,2146937
2.4,2009-02-21,12:42:38,2009-02-21,23:42:38,-30.251,117.737,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2698103,2146936
3.3,2009-02-20,19:08:05,2009-02-21,06:08:05,-30.242,117.77,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2698075,2146908
2.5,2009-02-19,23:28:17,2009-02-20,10:28:17,-30.277,117.708,-,"NW of Beacon, WA. Nearest station BLDU.",6.0,FINL,aust,2698102,2146935
2.0,2009-02-19,23:10:45,2009-02-20,10:10:45,-30.271,117.688,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698101,2146934
2.2,2009-02-19,23:02:09,2009-02-20,10:02:09,-30.272,117.668,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698100,2146933
3.8,2009-02-19,22:28:34,2009-02-20,09:28:34,-30.233,117.795,true,"N of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2698068,2146901
2.1,2009-02-18,18:57:50,2009-02-19,05:57:50,-30.227,117.749,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698099,2146932
2.4,2009-02-17,01:35:20,2009-02-17,12:35:20,-30.238,117.731,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698090,2146923
2.7,2009-02-16,23:39:57,2009-02-17,10:39:57,-30.249,117.699,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698086,2146919
2.0,2009-02-16,23:01:54,2009-02-17,10:01:54,-30.256,117.71,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698085,2146918
2.2,2009-02-15,19:16:12,2009-02-16,06:16:12,-30.227,117.773,-,N of Beacon WA.  Nearest station BLDU.,0.0,FINL,aust,2698089,2146922
2.9,2009-02-15,18:59:18,2009-02-16,05:59:18,-30.234,117.76,-,NW of Beacon  WA. Nearest station BLDU.,0.0,FINL,aust,2698088,2146921
2.6,2009-02-15,17:11:45,2009-02-16,04:11:45,-30.249,117.734,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698082,2146915
2.3,2009-02-15,17:02:07,2009-02-16,04:02:07,-30.237,117.742,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698081,2146914
2.7,2009-02-15,16:28:52,2009-02-16,03:28:52,-30.217,117.751,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698018,2146851
2.8,2009-02-15,04:30:21,2009-02-15,15:30:21,-30.263,117.727,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698084,2146917
3.0,2009-02-15,04:19:58,2009-02-15,15:19:58,-30.238,117.738,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2698083,2146916
2.2,2009-02-15,03:44:09,2009-02-15,14:44:09,-30.266,117.717,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698074,2146907
2.2,2009-02-14,14:37:16,2009-02-15,01:37:16,-30.229,117.741,-,"NW of Beacon, WA. Nearest station  BLDU.",1.0,FINL,aust,2698087,2146920
2.9,2009-02-14,02:59:13,2009-02-14,13:59:13,-30.276,117.711,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698070,2146903
3.3,2009-02-13,17:02:26,2009-02-14,04:02:26,-30.215,117.754,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698072,2146905
3.1,2009-02-13,16:19:26,2009-02-14,03:19:26,-30.24,117.735,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698071,2146904
2.2,2009-02-13,07:34:35,2009-02-13,18:34:35,-30.246,117.732,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698069,2146902
2.7,2009-02-12,06:03:08,2009-02-12,17:03:08,-30.253,117.744,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2698066,2146899
2.3,2009-02-12,05:24:38,2009-02-12,16:24:38,-30.276,117.715,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698065,2146898
3.1,2009-02-12,04:58:57,2009-02-12,15:58:57,-30.241,117.73,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2697993,2146826
3.2,2009-02-11,23:21:00,2009-02-12,10:21:00,-30.277,117.726,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698059,2146892
2.3,2009-02-11,15:24:40,2009-02-12,02:24:40,-30.274,117.728,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698062,2146895
2.0,2009-02-11,15:23:41,2009-02-12,02:23:41,-30.285,117.758,-,"NW of Beacon, WA. Nearest station BLDU.",6.0,FINL,aust,2698061,2146894
2.7,2009-02-11,15:18:51,2009-02-12,02:18:51,-30.269,117.726,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698060,2146893
3.4,2009-02-11,15:13:46,2009-02-12,02:13:46,-30.232,117.778,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697967,2146800
3.0,2009-02-11,10:41:31,2009-02-11,21:41:31,-30.214,117.738,-,"NW of Beacon, WA. Nearest station KLBR.",0.0,FINL,aust,2697965,2146798
2.0,2009-02-10,23:24:29,2009-02-11,10:24:29,-30.284,117.716,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698054,2146887
2.1,2009-02-10,23:06:54,2009-02-11,10:06:54,-30.255,117.732,-,"NW of Beacon, WA. Nearest station BLDU.",2.0,FINL,aust,2698053,2146886
2.2,2009-02-10,23:03:24,2009-02-11,10:03:24,-30.271,117.725,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2698052,2146885
2.2,2009-02-10,22:58:24,2009-02-11,09:58:24,-30.267,117.721,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698051,2146884
2.1,2009-02-10,22:31:33,2009-02-11,09:31:33,-30.237,117.705,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698050,2146883
3.1,2009-02-10,19:13:31,2009-02-11,06:13:31,-30.247,117.762,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697946,2146779
2.1,2009-02-10,18:20:23,2009-02-11,05:20:23,-30.243,117.756,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698056,2146889
3.5,2009-02-10,12:24:01,2009-02-10,23:24:01,-30.231,117.759,true,NW of Beacon WA. Nearest station BLDU.,1.0,FINL,aust,2697944,2146777
2.1,2009-02-09,19:15:10,2009-02-10,06:15:10,-30.273,117.716,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698046,2146879
2.8,2009-02-09,18:07:04,2009-02-10,05:07:04,-30.219,117.736,-,"NW of Beacon, WA. Nearest station BLDU.",3.0,FINL,aust,2697930,2146762
2.1,2009-02-09,17:55:04,2009-02-10,04:55:04,-30.257,117.718,-,"NW of Beacon, WA. Nearest station BLDU.",1.0,FINL,aust,2698045,2146878
2.0,2009-02-09,10:35:50,2009-02-09,21:35:50,-30.281,117.694,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698044,2146877
2.9,2009-02-09,01:02:06,2009-02-09,12:02:06,-30.217,117.759,-,"NW of Beacon, WA. Nearest station KLBR.",0.0,FINL,aust,2697956,2146789
2.4,2009-02-09,00:57:07,2009-02-09,11:57:07,-30.222,117.749,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698040,2146873
2.9,2009-02-08,10:28:22,2009-02-08,21:28:22,-30.288,117.69,-,NW of Beacon WA. Nearest station BLDU.,5.0,FINL,aust,2697918,2146748
2.6,2009-02-08,03:13:08,2009-02-08,14:13:08,-30.23,117.754,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698031,2146864
2.9,2009-02-07,22:57:37,2009-02-08,09:57:37,-30.252,117.714,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698039,2146872
2.6,2009-02-07,22:46:01,2009-02-08,09:46:01,-30.284,117.665,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698038,2146871
3.2,2009-02-07,21:36:59,2009-02-08,08:36:59,-30.258,117.696,-,"NW of Beacon, WA. Nearest station BLDU.",2.0,FINL,aust,2698037,2146870
3.3,2009-02-07,16:48:25,2009-02-08,03:48:25,-30.231,117.745,-,NW of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2697915,2146745
2.7,2009-02-07,08:01:27,2009-02-07,19:01:27,-30.24,117.728,-,NW of Beacon WA. Nearest station KLBR.,0.0,FINL,aust,2698029,2146862
2.3,2009-02-06,13:16:38,2009-02-07,00:16:38,-30.26,117.735,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698027,2146860
2.3,2009-02-06,04:22:38,2009-02-06,15:22:38,-30.232,117.738,-,"NW of Beacon, WA. Nearest station BLDU.",0.0,FINL,aust,2698025,2146858
2.6,2009-02-04,23:10:03,2009-02-05,10:10:03,-30.261,117.698,-,"NW of Beacon, WA. Nearest station BLDU.",5.0,FINL,aust,2698023,2146856
3.0,2009-02-03,21:42:11,2009-02-04,08:42:11,-30.214,117.776,-,N of Beacon WA. Nearest station BLDU.,0.0,FINL,aust,2698001,2146834
2.1,2009-02-03,21:12:23,2009-02-04,08:12:23,-30.262,117.699,-,"NW of Beacon, WA. Nearest station BLDU.",4.0,FINL,aust,2698021,2146854
